,CBV,MeryBois,MeryTherm
2021-01-25 10:00:00,0,0,0
2021-01-25 11:00:00,0,0,0
2021-01-25 12:00:00,0,0,0
2021-01-25 13:00:00,0,0,0
2021-01-25 14:00:00,0,0,0
2021-01-25 15:00:00,0,0,0
2021-01-25 16:00:00,0,0,0
2021-01-25 17:00:00,0,0,0
2021-01-25 18:00:00,0,0,0
2021-01-25 19:00:00,0,0,0
2021-01-25 20:00:00,0,0,0
2021-01-25 21:00:00,0.005415334,0.006769167,0.006092251
2021-01-25 22:00:00,0.007672935,0.007672935,0.007672935
2021-01-25 23:00:00,0.010297916,0.012872395,0.010297916
2021-01-26 00:00:00,0.01249942,0.015624275,0.01249942
2021-01-26 01:00:00,0.022556438,0.025062708,0.025062708
2021-01-26 02:00:00,0.016095592,0.02011949,0.018107541
2021-01-26 03:00:00,0.01047467,0.011638522,0.011638522
2021-01-26 04:00:00,0.003785408,0.004731759,0.004258583
2021-01-26 05:00:00,0.001101497,0.001101497,0.000991348
2021-01-26 06:00:00,0,0,0
2021-01-26 07:00:00,0,0,0
2021-01-26 08:00:00,0,0,0
2021-01-26 09:00:00,0,0,0
2021-01-26 10:00:00,0,0,0
2021-01-26 11:00:00,0,0,0
2021-01-26 12:00:00,0,0,0
2021-01-26 13:00:00,0,0,0
2021-01-26 14:00:00,0,0,0
2021-01-26 15:00:00,0,0,0
2021-01-26 16:00:00,0,0,0
2021-01-26 17:00:00,0,0,0
2021-01-26 18:00:00,0,0,0
2021-01-26 19:00:00,0,0,0
2021-01-26 20:00:00,0.006769167,0.006769167,0.005415334
2021-01-26 21:00:00,0.007672935,0.007672935,0.006138348
2021-01-26 22:00:00,0.012872395,0.012872395,0.012872395
2021-01-26 23:00:00,0.015624275,0.015624275,0.015624275
2021-01-27 00:00:00,0.025062708,0.025062708,0.022556438
2021-01-27 01:00:00,0.02011949,0.02011949,0.018107541
2021-01-27 02:00:00,0.011638522,0.011638522,0.011638522
2021-01-27 03:00:00,0.004258583,0.004731759,0.003785408
2021-01-27 04:00:00,0.000881198,0.001101497,0.000881198
2021-01-27 05:00:00,0,0,0
2021-01-27 06:00:00,0,0,0
2021-01-27 07:00:00,0,0,0
2021-01-27 08:00:00,0,0,0
2021-01-27 09:00:00,0,0,0
2021-01-27 10:00:00,0,0,0
2021-01-27 11:00:00,0,0,0
2021-01-27 12:00:00,0,0,0
2021-01-27 13:00:00,0,0,0
2021-01-27 14:00:00,0,0,0
2021-01-27 15:00:00,0,0,0
2021-01-27 16:00:00,0,0,0
2021-01-27 17:00:00,0,0,0
2021-01-27 18:00:00,0,0,0
2021-01-27 19:00:00,0.006769167,0.006769167,0.005415334
2021-01-27 20:00:00,0.007672935,0.007672935,0.006905642
2021-01-27 21:00:00,0.012872395,0.012872395,0.010297916
2021-01-27 22:00:00,0.01249942,0.015624275,0.014061848
2021-01-27 23:00:00,0.022556438,0.025062708,0.025062708
2021-01-28 00:00:00,0.016095592,0.02011949,0.02011949
2021-01-28 01:00:00,0.011638522,0.011638522,0.01047467
2021-01-28 02:00:00,0.004258583,0.004731759,0.004731759
2021-01-28 03:00:00,0.000991348,0.001101497,0.001101497
2021-01-28 04:00:00,0,0,0
2021-01-28 05:00:00,0,0,0
2021-01-28 06:00:00,0,0,0
2021-01-28 07:00:00,0,0,0
2021-01-28 08:00:00,0,0,0
2021-01-28 09:00:00,0,0,0
2021-01-28 10:00:00,0,0,0
2021-01-28 11:00:00,0,0,0
2021-01-28 12:00:00,0,0,0
2021-01-28 13:00:00,0,0,0
2021-01-28 14:00:00,0,0,0
2021-01-28 15:00:00,0,0,0
2021-01-28 16:00:00,0,0,0
2021-01-28 17:00:00,0,0,0
2021-01-28 18:00:00,0.006769167,0.006769167,0.005415334
2021-01-28 19:00:00,0.006905642,0.007672935,0.007672935
2021-01-28 20:00:00,0.012872395,0.012872395,0.011585156
2021-01-28 21:00:00,0.01249942,0.015624275,0.01249942
2021-01-28 22:00:00,0.022556438,0.025062708,0.022556438
2021-01-28 23:00:00,0.02011949,0.02011949,0.018107541
2021-01-29 00:00:00,0.009310818,0.011638522,0.011638522
2021-01-29 01:00:00,0.003785408,0.004731759,0.003785408
2021-01-29 02:00:00,0.001101497,0.001101497,0.001101497
2021-01-29 03:00:00,0,0,0
2021-01-29 04:00:00,0,0,0
2021-01-29 05:00:00,0,0,0
2021-01-29 06:00:00,0,0,0
2021-01-29 07:00:00,0,0,0
2021-01-29 08:00:00,0,0,0
2021-01-29 09:00:00,0,0,0
2021-01-29 10:00:00,0,0,0
2021-01-29 11:00:00,0,0,0
2021-01-29 12:00:00,0,0,0
2021-01-29 13:00:00,0,0,0
2021-01-29 14:00:00,0,0,0
2021-01-29 15:00:00,0,0,0
2021-01-29 16:00:00,0,0,0
2021-01-29 17:00:00,0.005415334,0.006769167,0.005415334
2021-01-29 18:00:00,0.006138348,0.007672935,0.006138348
2021-01-29 19:00:00,0.011585156,0.012872395,0.010297916
2021-01-29 20:00:00,0.015624275,0.015624275,0.015624275
2021-01-29 21:00:00,0.020050167,0.025062708,0.025062708
2021-01-29 22:00:00,0.016095592,0.02011949,0.02011949
2021-01-29 23:00:00,0.011638522,0.011638522,0.009310818
2021-01-30 00:00:00,0.004258583,0.004731759,0.004731759
2021-01-30 01:00:00,0.001101497,0.001101497,0.000991348
2021-01-30 02:00:00,0,0,0
2021-01-30 03:00:00,0,0,0
2021-01-30 04:00:00,0,0,0
2021-01-30 05:00:00,0,0,0
2021-01-30 06:00:00,0,0,0
2021-01-30 07:00:00,0,0,0
2021-01-30 08:00:00,0,0,0
2021-01-30 09:00:00,0,0,0
2021-01-30 10:00:00,0,0,0
2021-01-30 11:00:00,0,0,0
2021-01-30 12:00:00,0,0,0
2021-01-30 13:00:00,0,0,0
2021-01-30 14:00:00,0,0,0
2021-01-30 15:00:00,0,0,0
2021-01-30 16:00:00,0.005415334,0.006769167,0.005415334
2021-01-30 17:00:00,0.006905642,0.007672935,0.007672935
2021-01-30 18:00:00,0.011585156,0.012872395,0.012872395
2021-01-30 19:00:00,0.015624275,0.015624275,0.014061848
2021-01-30 20:00:00,0.022556438,0.025062708,0.022556438
2021-01-30 21:00:00,0.018107541,0.02011949,0.02011949
2021-01-30 22:00:00,0.01047467,0.011638522,0.009310818
2021-01-30 23:00:00,0.004258583,0.004731759,0.003785408
2021-01-31 00:00:00,0.000991348,0.001101497,0.000881198
2021-01-31 01:00:00,0,0,0
2021-01-31 02:00:00,0,0,0
2021-01-31 03:00:00,0,0,0
2021-01-31 04:00:00,0,0,0
2021-01-31 05:00:00,0,0,0
2021-01-31 06:00:00,0,0,0
2021-01-31 07:00:00,0,0,0
2021-01-31 08:00:00,0,0,0
2021-01-31 09:00:00,0,0,0
2021-01-31 10:00:00,0,0,0
2021-01-31 11:00:00,0,0,0
2021-01-31 12:00:00,0,0,0
2021-01-31 13:00:00,0,0,0
2021-01-31 14:00:00,0,0,0
2021-01-31 15:00:00,0.006769167,0.006769167,0.005415334
2021-01-31 16:00:00,0.007672935,0.007672935,0.007672935
2021-01-31 17:00:00,0.012872395,0.012872395,0.012872395
2021-01-31 18:00:00,0.015624275,0.015624275,0.015624275
2021-01-31 19:00:00,0.020050167,0.025062708,0.020050167
2021-01-31 20:00:00,0.02011949,0.02011949,0.02011949
2021-01-31 21:00:00,0.011638522,0.011638522,0.011638522
2021-01-31 22:00:00,0.003785408,0.004731759,0.004258583
2021-01-31 23:00:00,0.000991348,0.001101497,0.001101497
2021-02-01 00:00:00,0,0,0
2021-02-01 01:00:00,0,0,0
2021-02-01 02:00:00,0,0,0
2021-02-01 03:00:00,0,0,0
2021-02-01 04:00:00,0,0,0
2021-02-01 05:00:00,0,0,0
2021-02-01 06:00:00,0,0,0
2021-02-01 07:00:00,0,0,0
2021-02-01 08:00:00,0,0,0
2021-02-01 09:00:00,0,0,0
2021-02-01 10:00:00,0,0,0
2021-02-01 11:00:00,0,0,0
2021-02-01 12:00:00,0,0,0
2021-02-01 13:00:00,0,0,0
2021-02-01 14:00:00,0.006769167,0.006769167,0.005415334
2021-02-01 15:00:00,0.007672935,0.007672935,0.006138348
2021-02-01 16:00:00,0.012872395,0.012872395,0.012872395
2021-02-01 17:00:00,0.01249942,0.015624275,0.014061848
2021-02-01 18:00:00,0.025062708,0.025062708,0.022556438
2021-02-01 19:00:00,0.016095592,0.02011949,0.02011949
2021-02-01 20:00:00,0.01047467,0.011638522,0.01047467
2021-02-01 21:00:00,0.004731759,0.004731759,0.003785408
2021-02-01 22:00:00,0.000991348,0.001101497,0.000991348
2021-02-01 23:00:00,0,0,0
2021-02-02 00:00:00,0,0,0
2021-02-02 01:00:00,0,0,0
2021-02-02 02:00:00,0,0,0
2021-02-02 03:00:00,0,0,0
2021-02-02 04:00:00,0,0,0
2021-02-02 05:00:00,0,0,0
2021-02-02 06:00:00,0,0,0
2021-02-02 07:00:00,0,0,0
2021-02-02 08:00:00,0,0,0
2021-02-02 09:00:00,0,0,0
2021-02-02 10:00:00,0,0,0
2021-02-02 11:00:00,0,0,0
2021-02-02 12:00:00,0,0,0
2021-02-02 13:00:00,0,0,0
2021-02-02 14:00:00,0.005415334,0.006769167,0.006769167
2021-02-02 15:00:00,0.006769167,0.006769167,0.005415334
2021-02-02 16:00:00,0.006092251,0.006769167,0.005415334
2021-02-02 17:00:00,0.006092251,0.006769167,0.006769167
2021-02-02 18:00:00,0.006769167,0.006769167,0.006769167
2021-02-02 19:00:00,0.005415334,0.006769167,0.006092251
2021-02-02 20:00:00,0.006769167,0.006769167,0.006769167
2021-02-02 21:00:00,0.006769167,0.006769167,0.005415334
2021-02-02 22:00:00,0.006769167,0.006769167,0.005415334
2021-02-02 23:00:00,0.006092251,0.006769167,0.005415334
2021-02-03 00:00:00,0.005415334,0.006769167,0.005415334
2021-02-03 01:00:00,0.005415334,0.006769167,0.005415334
2021-02-03 02:00:00,0.006769167,0.006769167,0.006092251
2021-02-03 03:00:00,0.005415334,0.006769167,0.006092251
2021-02-03 04:00:00,0.005415334,0.006769167,0.006092251
2021-02-03 05:00:00,0.005415334,0.006769167,0.006769167
2021-02-03 06:00:00,0.005415334,0.006769167,0.006092251
2021-02-03 07:00:00,0.005415334,0.006769167,0.006092251
2021-02-03 08:00:00,0.005415334,0.006769167,0.006092251
2021-02-03 09:00:00,0.006092251,0.006769167,0.006769167
2021-02-03 10:00:00,0.006769167,0.006769167,0.005415334
2021-02-03 11:00:00,0.006769167,0.006769167,0.006092251
2021-02-03 12:00:00,0.006092251,0.006769167,0.006092251
2021-02-03 13:00:00,0.005415334,0.006769167,0.005415334
2021-02-03 14:00:00,0.006092251,0.006769167,0.006769167
2021-02-03 15:00:00,0.005415334,0.006769167,0.006092251
2021-02-03 16:00:00,0.006769167,0.006769167,0.005415334
2021-02-03 17:00:00,0.005415334,0.006769167,0.006769167
2021-02-03 18:00:00,0.006092251,0.006769167,0.006769167
2021-02-03 19:00:00,0.006092251,0.006769167,0.005415334
2021-02-03 20:00:00,0.006769167,0.006769167,0.006769167
2021-02-03 21:00:00,0.006092251,0.006769167,0.006092251
2021-02-03 22:00:00,0.006092251,0.006769167,0.005415334
2021-02-03 23:00:00,0.005415334,0.006769167,0.006092251
2021-02-04 00:00:00,0.006092251,0.006769167,0.005415334
2021-02-04 01:00:00,0.006092251,0.006769167,0.006769167
2021-02-04 02:00:00,0.006092251,0.006769167,0.005415334
2021-02-04 03:00:00,0.006769167,0.006769167,0.006769167
2021-02-04 04:00:00,0.005415334,0.006769167,0.006092251
2021-02-04 05:00:00,0.006769167,0.006769167,0.005415334
2021-02-04 06:00:00,0.005415334,0.006769167,0.006092251
2021-02-04 07:00:00,0.006769167,0.006769167,0.006769167
2021-02-04 08:00:00,0.005415334,0.006769167,0.006092251
2021-02-04 09:00:00,0.006092251,0.006769167,0.005415334
2021-02-04 10:00:00,0.005415334,0.006769167,0.005415334
2021-02-04 11:00:00,0.006092251,0.006769167,0.006092251
2021-02-04 12:00:00,0.005415334,0.006769167,0.006092251
2021-02-04 13:00:00,0.006092251,0.006769167,0.006092251
2021-02-04 14:00:00,0.005415334,0.006769167,0.006092251
2021-02-04 15:00:00,0.005415334,0.006769167,0.006769167
2021-02-04 16:00:00,0.006769167,0.006769167,0.005415334
2021-02-04 17:00:00,0.005415334,0.006769167,0.006769167
2021-02-04 18:00:00,0.005415334,0.006769167,0.006769167
2021-02-04 19:00:00,0.006769167,0.006769167,0.005415334
2021-02-04 20:00:00,0.006769167,0.006769167,0.006769167
2021-02-04 21:00:00,0.006092251,0.006769167,0.005415334
2021-02-04 22:00:00,0.006092251,0.006769167,0.005415334
2021-02-04 23:00:00,0.006092251,0.006769167,0.006092251
2021-02-05 00:00:00,0.006769167,0.006769167,0.005415334
2021-02-05 01:00:00,0.006092251,0.006769167,0.006092251
2021-02-05 02:00:00,0.005415334,0.006769167,0.006769167
2021-02-05 03:00:00,0.005415334,0.006769167,0.005415334
2021-02-05 04:00:00,0.006769167,0.006769167,0.006769167
2021-02-05 05:00:00,0.006092251,0.006769167,0.006769167
2021-02-05 06:00:00,0.006092251,0.006769167,0.006769167
2021-02-05 07:00:00,0.006769167,0.006769167,0.006769167
2021-02-05 08:00:00,0.006092251,0.006769167,0.006092251
2021-02-05 09:00:00,0.006092251,0.006769167,0.006769167
2021-02-05 10:00:00,0.006092251,0.006769167,0.006769167
2021-02-05 11:00:00,0.005415334,0.006769167,0.006092251
2021-02-05 12:00:00,0.006092251,0.006769167,0.005415334
2021-02-05 13:00:00,0.006769167,0.006769167,0.006092251
2021-02-05 14:00:00,0.006092251,0.006769167,0.006092251
2021-02-05 15:00:00,0.006769167,0.006769167,0.006092251
2021-02-05 16:00:00,0.006092251,0.006769167,0.006092251
2021-02-05 17:00:00,0.006092251,0.006769167,0.006769167
2021-02-05 18:00:00,0.006769167,0.006769167,0.006092251
2021-02-05 19:00:00,0.006092251,0.006769167,0.005415334
2021-02-05 20:00:00,0.006769167,0.006769167,0.006092251
2021-02-05 21:00:00,0.006092251,0.006769167,0.006769167
2021-02-05 22:00:00,0.005415334,0.006769167,0.006092251
2021-02-05 23:00:00,0.006092251,0.006769167,0.006092251
2021-02-06 00:00:00,0.006769167,0.006769167,0.005415334
2021-02-06 01:00:00,0.006092251,0.006769167,0.006769167
2021-02-06 02:00:00,0.006769167,0.006769167,0.006092251
2021-02-06 03:00:00,0.005415334,0.006769167,0.006769167
2021-02-06 04:00:00,0.005415334,0.006769167,0.005415334
2021-02-06 05:00:00,0.006769167,0.006769167,0.006769167
2021-02-06 06:00:00,0.006092251,0.006769167,0.006092251
2021-02-06 07:00:00,0.006769167,0.006769167,0.006092251
2021-02-06 08:00:00,0.006769167,0.006769167,0.005415334
2021-02-06 09:00:00,0.006769167,0.006769167,0.005415334
2021-02-06 10:00:00,0.005415334,0.006769167,0.006769167
2021-02-06 11:00:00,0.005415334,0.006769167,0.005415334
2021-02-06 12:00:00,0.006769167,0.006769167,0.006092251
2021-02-06 13:00:00,0.006769167,0.006769167,0.006092251
2021-02-06 14:00:00,0.006092251,0.006769167,0.006769167
2021-02-06 15:00:00,0.006092251,0.006769167,0.006092251
2021-02-06 16:00:00,0.006092251,0.006769167,0.005415334
2021-02-06 17:00:00,0.006092251,0.006769167,0.006092251
2021-02-06 18:00:00,0.006092251,0.006769167,0.006092251
2021-02-06 19:00:00,0.005415334,0.006769167,0.006092251
2021-02-06 20:00:00,0.006769167,0.006769167,0.006092251
2021-02-06 21:00:00,0.006092251,0.006769167,0.006769167
2021-02-06 22:00:00,0.006092251,0.006769167,0.006092251
2021-02-06 23:00:00,0.006092251,0.006769167,0.006092251
2021-02-07 00:00:00,0.005415334,0.006769167,0.006769167
2021-02-07 01:00:00,0.006769167,0.006769167,0.005415334
2021-02-07 02:00:00,0.005415334,0.006769167,0.005415334
2021-02-07 03:00:00,0.006769167,0.006769167,0.005415334
2021-02-07 04:00:00,0.005415334,0.006769167,0.005415334
2021-02-07 05:00:00,0.005415334,0.006769167,0.006092251
2021-02-07 06:00:00,0.006092251,0.006769167,0.006769167
2021-02-07 07:00:00,0.005415334,0.006769167,0.006092251
2021-02-07 08:00:00,0.006769167,0.006769167,0.005415334
2021-02-07 09:00:00,0.005415334,0.006769167,0.006769167
2021-02-07 10:00:00,0.006769167,0.006769167,0.006769167
2021-02-07 11:00:00,0.005415334,0.006769167,0.006092251
2021-02-07 12:00:00,0.006092251,0.006769167,0.006092251
2021-02-07 13:00:00,0.006092251,0.006769167,0.006092251
2021-02-07 14:00:00,0.005415334,0.006769167,0.006769167
2021-02-07 15:00:00,0.006769167,0.006769167,0.006092251
2021-02-07 16:00:00,0.006092251,0.006769167,0.006769167
2021-02-07 17:00:00,0.006769167,0.006769167,0.005415334
2021-02-07 18:00:00,0.006092251,0.006769167,0.006769167
2021-02-07 19:00:00,0.005415334,0.006769167,0.006769167
2021-02-07 20:00:00,0.006769167,0.006769167,0.006092251
2021-02-07 21:00:00,0.005415334,0.006769167,0.005415334
2021-02-07 22:00:00,0.006092251,0.006769167,0.006769167
2021-02-07 23:00:00,0.005415334,0.006769167,0.006092251
2021-02-08 00:00:00,0.006092251,0.006769167,0.006769167
2021-02-08 01:00:00,0.006769167,0.006769167,0.005415334
2021-02-08 02:00:00,0.006092251,0.006769167,0.006092251
2021-02-08 03:00:00,0.005415334,0.006769167,0.006092251
2021-02-08 04:00:00,0.006769167,0.006769167,0.006769167
2021-02-08 05:00:00,0.005415334,0.006769167,0.005415334
2021-02-08 06:00:00,0.006769167,0.006769167,0.005415334
2021-02-08 07:00:00,0.006769167,0.006769167,0.006769167
2021-02-08 08:00:00,0.006769167,0.006769167,0.006769167
2021-02-08 09:00:00,0.007672935,0.007672935,0.006138348
2021-02-08 10:00:00,0.011585156,0.012872395,0.010297916
2021-02-08 11:00:00,0.01249942,0.015624275,0.015624275
2021-02-08 12:00:00,0.025062708,0.025062708,0.025062708
2021-02-08 13:00:00,0.016095592,0.02011949,0.02011949
2021-02-08 14:00:00,0.011638522,0.011638522,0.011638522
2021-02-08 15:00:00,0.004258583,0.004731759,0.003785408
2021-02-08 16:00:00,0.001101497,0.001101497,0.000991348
2021-02-08 17:00:00,0,0,0
2021-02-08 18:00:00,0,0,0
2021-02-08 19:00:00,0,0,0
2021-02-08 20:00:00,0,0,0
2021-02-08 21:00:00,0,0,0
2021-02-08 22:00:00,0,0,0
2021-02-08 23:00:00,0,0,0
2021-02-09 00:00:00,0,0,0
2021-02-09 01:00:00,0,0,0
2021-02-09 02:00:00,0,0,0
2021-02-09 03:00:00,0,0,0
2021-02-09 04:00:00,0,0,0
2021-02-09 05:00:00,0,0,0
2021-02-09 06:00:00,0,0,0
2021-02-09 07:00:00,0.000345559,0.000431949,0.000431949
2021-02-09 08:00:00,0.014775331,0.016417035,0.016417035
2021-02-09 09:00:00,0.042682757,0.047425285,0.047425285
2021-02-09 10:00:00,0.110916928,0.110916928,0.099825235
2021-02-09 11:00:00,0.20079405,0.2231045,0.1784836
2021-02-09 12:00:00,0.468425628,0.468425628,0.421583065
2021-02-09 13:00:00,0.602467887,0.753084859,0.753084859
2021-02-09 14:00:00,0.37929841,0.421442678,0.37929841
2021-02-09 15:00:00,0.060962888,0.060962888,0.04877031
2021-02-09 16:00:00,0.021596934,0.021596934,0.021596934
2021-02-09 17:00:00,0.000234643,0.000293304,0.000234643
2021-02-09 18:00:00,0,0,0
2021-02-09 19:00:00,0,0,0
2021-02-09 20:00:00,0,0,0
2021-02-09 21:00:00,0,0,0
2021-02-09 22:00:00,0,0,0
2021-02-09 23:00:00,0,0,0
2021-02-10 00:00:00,0,0,0
2021-02-10 01:00:00,0,0,0
2021-02-10 02:00:00,0,0,0
2021-02-10 03:00:00,0,0,0
2021-02-10 04:00:00,0,0,0
2021-02-10 05:00:00,0,0,0
2021-02-10 06:00:00,0,0,0
2021-02-10 07:00:00,0.005503463,0.006114959,0.004891967
2021-02-10 08:00:00,0.045418377,0.045418377,0.045418377
2021-02-10 09:00:00,0.179437817,0.199375352,0.179437817
2021-02-10 10:00:00,0.38437208,0.427080088,0.427080088
2021-02-10 11:00:00,0.597213831,0.597213831,0.537492448
2021-02-10 12:00:00,0.572760181,0.572760181,0.458208145
2021-02-10 13:00:00,0.335164707,0.418955884,0.335164707
2021-02-10 14:00:00,0.18638923,0.18638923,0.149111384
2021-02-10 15:00:00,0.078316618,0.087018465,0.087018465
2021-02-10 16:00:00,0.020368876,0.020368876,0.018331988
2021-02-10 17:00:00,0.000417614,0.000522018,0.000469816
2021-02-10 18:00:00,0,0,0
2021-02-10 19:00:00,0,0,0
2021-02-10 20:00:00,0,0,0
2021-02-10 21:00:00,0,0,0
2021-02-10 22:00:00,0,0,0
2021-02-10 23:00:00,0,0,0
2021-02-11 00:00:00,0,0,0
2021-02-11 01:00:00,0,0,0
2021-02-11 02:00:00,0,0,0
2021-02-11 03:00:00,0,0,0
2021-02-11 04:00:00,0,0,0
2021-02-11 05:00:00,0,0,0
2021-02-11 06:00:00,0,0,0
2021-02-11 07:00:00,0.006422746,0.008028432,0.006422746
2021-02-11 08:00:00,0.032085979,0.035651088,0.028520871
2021-02-11 09:00:00,0.110797718,0.138497147,0.138497147
2021-02-11 10:00:00,0.322893434,0.403616792,0.322893434
2021-02-11 11:00:00,0.560868745,0.623187494,0.623187494
2021-02-11 12:00:00,0.602997744,0.75374718,0.678372462
2021-02-11 13:00:00,0.70978563,0.788650699,0.70978563
2021-02-11 14:00:00,0.501442302,0.501442302,0.451298072
2021-02-11 15:00:00,0.046577316,0.058221645,0.052399481
2021-02-11 16:00:00,0.018030473,0.018030473,0.014424379
2021-02-11 17:00:00,0.000375393,0.000469241,0.000375393
2021-02-11 18:00:00,0,0,0
2021-02-11 19:00:00,0,0,0
2021-02-11 20:00:00,0,0,0
2021-02-11 21:00:00,0,0,0
2021-02-11 22:00:00,0,0,0
2021-02-11 23:00:00,0,0,0
2021-02-12 00:00:00,0,0,0
2021-02-12 01:00:00,0,0,0
2021-02-12 02:00:00,0,0,0
2021-02-12 03:00:00,0,0,0
2021-02-12 04:00:00,0,0,0
2021-02-12 05:00:00,0,0,0
2021-02-12 06:00:00,0,0,0
2021-02-12 07:00:00,0.009077621,0.010086246,0.010086246
2021-02-12 08:00:00,0.038737847,0.038737847,0.030990277
2021-02-12 09:00:00,0.168019798,0.186688665,0.149350932
2021-02-12 10:00:00,0.388538451,0.43170939,0.43170939
2021-02-12 11:00:00,0.638578354,0.638578354,0.574720519
2021-02-12 12:00:00,0.678377199,0.753752444,0.753752444
2021-02-12 13:00:00,0.614130189,0.767662737,0.767662737
2021-02-12 14:00:00,0.518682951,0.518682951,0.518682951
2021-02-12 15:00:00,0.057252823,0.071566028,0.071566028
2021-02-12 16:00:00,0.022062922,0.024514358,0.022062922
2021-02-12 17:00:00,0.000605017,0.000756272,0.000756272
2021-02-12 18:00:00,0,0,0
2021-02-12 19:00:00,0,0,0
2021-02-12 20:00:00,0,0,0
2021-02-12 21:00:00,0,0,0
2021-02-12 22:00:00,0,0,0
2021-02-12 23:00:00,0,0,0
2021-02-13 00:00:00,0,0,0
2021-02-13 01:00:00,0,0,0
2021-02-13 02:00:00,0,0,0
2021-02-13 03:00:00,0,0,0
2021-02-13 04:00:00,0,0,0
2021-02-13 05:00:00,0,0,0
2021-02-13 06:00:00,0,0,0
2021-02-13 07:00:00,0.007913707,0.009892134,0.009892134
2021-02-13 08:00:00,0.037668192,0.037668192,0.030134554
2021-02-13 09:00:00,0.182215112,0.202461235,0.202461235
2021-02-13 10:00:00,0.453669985,0.453669985,0.362935988
2021-02-13 11:00:00,0.526026471,0.657533089,0.59177978
2021-02-13 12:00:00,0.634031739,0.792539674,0.713285706
2021-02-13 13:00:00,0.759232667,0.843591852,0.843591852
2021-02-13 14:00:00,0.581375767,0.581375767,0.581375767
2021-02-13 15:00:00,0.054768893,0.068461117,0.068461117
2021-02-13 16:00:00,0.016056455,0.016056455,0.012845164
2021-02-13 17:00:00,0.00050644,0.00063305,0.00063305
2021-02-13 18:00:00,0,0,0
2021-02-13 19:00:00,0,0,0
2021-02-13 20:00:00,0,0,0
2021-02-13 21:00:00,0,0,0
2021-02-13 22:00:00,0,0,0
2021-02-13 23:00:00,0,0,0
2021-02-14 00:00:00,0,0,0
2021-02-14 01:00:00,0,0,0
2021-02-14 02:00:00,0,0,0
2021-02-14 03:00:00,0,0,0
2021-02-14 04:00:00,0,0,0
2021-02-14 05:00:00,0,0,0
2021-02-14 06:00:00,5.96502E-05,7.46E-05,5.96502E-05
2021-02-14 07:00:00,0.009418149,0.009418149,0.008476334
2021-02-14 08:00:00,0.034347706,0.038164118,0.038164118
2021-02-14 09:00:00,0.184151666,0.184151666,0.1657365
2021-02-14 10:00:00,0.348069841,0.435087301,0.435087301
2021-02-14 11:00:00,0.44676092,0.55845115,0.502606035
2021-02-14 12:00:00,0.601038127,0.751297659,0.676167893
2021-02-14 13:00:00,0.621608617,0.690676241,0.552540993
2021-02-14 14:00:00,0.278308606,0.309231785,0.309231785
2021-02-14 15:00:00,0.105683625,0.11742625,0.105683625
2021-02-14 16:00:00,0.033682376,0.04210297,0.037892673
2021-02-14 17:00:00,0.000541274,0.000541274,0.000541274
2021-02-14 18:00:00,0,0,0
2021-02-14 19:00:00,0,0,0
2021-02-14 20:00:00,0,0,0
2021-02-14 21:00:00,0,0,0
2021-02-14 22:00:00,0,0,0
2021-02-14 23:00:00,0,0,0
2021-02-15 00:00:00,0,0,0
2021-02-15 01:00:00,0,0,0
2021-02-15 02:00:00,0,0,0
2021-02-15 03:00:00,0,0,0
2021-02-15 04:00:00,0,0,0
2021-02-15 05:00:00,0,0,0
2021-02-15 06:00:00,0,0,0
2021-02-15 07:00:00,0.002467653,0.002467653,0.001974122
2021-02-15 08:00:00,0.016592522,0.016592522,0.013274018
2021-02-15 09:00:00,0.0334292,0.0334292,0.03008628
