,CBV,MeryBois,MeryTherm
2021-01-23 08:00:00,0.0,0.0,65.747979
2021-01-23 09:00:00,0.0,0.0,76.3217
2021-01-23 10:00:00,0.0,0.0,81.133009
2021-01-23 11:00:00,0.0,0.0,81.352401
2021-01-23 12:00:00,0.0,0.0,81.480883
2021-01-23 13:00:00,0.0,0.0,81.645705
2021-01-23 14:00:00,0.0,0.0,82.214775
2021-01-23 15:00:00,0.0,0.0,82.672376
2021-01-23 16:00:00,0.0,0.0,83.082717
2021-01-23 17:00:00,0.0,0.0,83.383647
2021-01-23 18:00:00,0.0,0.0,83.753693
2021-01-23 19:00:00,0.0,0.0,84.102398
2021-01-23 20:00:00,0.0,0.0,83.981724
2021-01-23 21:00:00,0.0,0.0,84.010048
2021-01-23 22:00:00,0.0,0.0,84.380244
2021-01-23 23:00:00,0.0,0.0,84.484217
2021-01-24 00:00:00,0.0,0.0,84.522453
2021-01-24 01:00:00,0.0,0.0,68.221833
2021-01-24 02:00:00,0.0,0.0,40.804543
2021-01-24 03:00:00,0.0,0.0,40.840015
2021-01-24 04:00:00,0.0,0.0,40.451777
2021-01-24 05:00:00,0.0,0.0,40.389787
2021-01-24 06:00:00,0.0,0.0,40.426655
2021-01-24 07:00:00,0.0,0.0,40.453069
2021-01-24 08:00:00,0.0,0.0,40.484465
2021-01-24 09:00:00,0.0,0.0,40.269702
2021-01-24 10:00:00,0.0,0.0,40.485361
2021-01-24 11:00:00,0.0,0.0,40.610355
2021-01-24 12:00:00,0.0,0.0,40.703263
2021-01-24 13:00:00,0.0,0.0,40.796486
2021-01-24 14:00:00,0.0,0.0,40.913501
2021-01-24 15:00:00,0.0,0.0,40.987665
2021-01-24 16:00:00,0.0,0.0,41.084905
2021-01-24 17:00:00,0.0,0.0,41.171682
2021-01-24 18:00:00,0.0,0.0,41.294572
2021-01-24 19:00:00,0.0,0.0,41.444848
2021-01-24 20:00:00,0.0,0.0,41.521459
2021-01-24 21:00:00,0.0,0.0,41.632645
2021-01-24 22:00:00,0.0,0.0,41.695948
2021-01-24 23:00:00,0.0,0.0,41.718147
2021-01-25 00:00:00,0.0,0.0,41.846962
2021-01-25 01:00:00,0.0,0.0,41.95585
2021-01-25 02:00:00,0.0,0.0,42.055552
2021-01-25 03:00:00,0.0,0.0,26.356231
2021-01-25 04:00:00,0.0,0.0,0.0
2021-01-25 05:00:00,0.0,0.0,0.0
2021-01-25 06:00:00,0.0,0.0,37.068007
2021-01-25 07:00:00,0.0,0.0,45.835595
2021-01-25 08:00:00,0.0,0.0,46.015245
2021-01-25 09:00:00,0.0,0.0,46.27296
2021-01-25 10:00:00,0.0,0.0,46.10296
2021-01-25 11:00:00,0.0,0.0,46.183901
2021-01-25 12:00:00,0.0,0.0,46.166183
2021-01-25 13:00:00,0.0,0.0,46.317572
2021-01-25 14:00:00,0.0,0.0,46.543541
2021-01-25 15:00:00,0.0,0.0,46.707297
2021-01-25 16:00:00,0.0,0.0,46.769578
2021-01-25 17:00:00,0.0,0.0,46.865936
2021-01-25 18:00:00,0.0,0.0,46.944069
2021-01-25 19:00:00,0.0,0.0,47.014441
2021-01-25 20:00:00,0.0,0.0,47.100177
2021-01-25 21:00:00,0.0,0.0,47.124639
2021-01-25 22:00:00,0.0,0.0,47.186031
2021-01-25 23:00:00,0.0,0.0,47.343895
2021-01-26 00:00:00,0.0,0.0,47.359944
2021-01-26 01:00:00,0.0,0.0,47.251939
2021-01-26 02:00:00,0.0,0.0,47.248499
2021-01-26 03:00:00,0.0,0.0,47.244858
2021-01-26 04:00:00,0.0,0.0,47.284137
2021-01-26 05:00:00,0.0,0.0,47.343643
2021-01-26 06:00:00,0.0,0.0,47.339949
2021-01-26 07:00:00,0.0,0.0,47.379624
2021-01-26 08:00:00,0.0,0.0,47.439692
2021-01-26 09:00:00,0.0,0.0,47.497922
2021-01-26 10:00:00,0.0,0.0,47.480822
2021-01-26 11:00:00,0.0,0.0,47.524702
2021-01-26 12:00:00,0.0,0.0,47.574758
2021-01-26 13:00:00,0.0,0.0,47.637344
2021-01-26 14:00:00,0.0,0.0,47.783087
2021-01-26 15:00:00,0.0,0.0,47.71842
2021-01-26 16:00:00,0.0,0.0,47.89767
2021-01-26 17:00:00,0.0,0.0,47.872321
2021-01-26 18:00:00,0.0,0.0,47.835213
2021-01-26 19:00:00,0.0,0.0,47.857839
2021-01-26 20:00:00,0.0,0.0,47.869006
2021-01-26 21:00:00,0.0,0.0,47.77592
2021-01-26 22:00:00,0.0,0.0,47.824756
2021-01-26 23:00:00,0.0,0.0,47.900585
2021-01-27 00:00:00,0.0,0.0,47.903135
2021-01-27 01:00:00,0.0,0.0,47.917175
2021-01-27 02:00:00,0.0,0.0,47.958045
2021-01-27 03:00:00,0.0,0.0,47.97973
2021-01-27 04:00:00,0.0,0.0,47.984212
2021-01-27 05:00:00,0.0,0.0,19.000173
2021-01-27 06:00:00,0.0,0.0,45.853777
2021-01-27 07:00:00,0.0,0.0,32.959288
2021-01-27 08:00:00,0.0,0.0,0.0
2021-01-27 09:00:00,0.0,0.0,0.13172261
2021-01-27 10:00:00,0.0,0.0,24.611151
2021-01-27 11:00:00,0.0,0.0,105.53946
2021-01-27 12:00:00,0.0,0.0,106.01771
2021-01-27 13:00:00,0.0,0.0,105.87834
2021-01-27 14:00:00,0.0,0.0,106.37321
2021-01-27 15:00:00,0.0,0.0,106.49063
2021-01-27 16:00:00,0.0,0.0,106.94249
2021-01-27 17:00:00,0.0,0.0,107.11272
2021-01-27 18:00:00,0.0,0.0,107.35664
2021-01-27 19:00:00,0.0,0.0,107.57597
2021-01-27 20:00:00,0.0,0.0,107.79085
2021-01-27 21:00:00,0.0,0.0,107.62833
2021-01-27 22:00:00,0.0,0.0,107.53132
2021-01-27 23:00:00,0.0,0.0,107.32316
2021-01-28 00:00:00,0.0,0.0,107.25778
2021-01-28 01:00:00,0.0,0.0,107.11596
2021-01-28 02:00:00,0.0,0.0,107.00583
2021-01-28 03:00:00,0.0,0.0,106.93266
2021-01-28 04:00:00,0.0,0.0,106.86152
2021-01-28 05:00:00,0.0,0.0,106.77868
2021-01-28 06:00:00,0.0,0.0,106.4536
2021-01-28 07:00:00,0.0,0.0,105.55023
2021-01-28 08:00:00,0.0,0.0,105.09988
2021-01-28 09:00:00,0.0,0.0,104.36692
2021-01-28 10:00:00,0.0,0.0,103.32656
2021-01-28 11:00:00,0.0,0.0,101.90043
2021-01-28 12:00:00,0.0,0.0,99.303826
2021-01-28 13:00:00,0.0,0.0,95.418407
2021-01-28 14:00:00,0.0,0.0,89.664042
2021-01-28 15:00:00,0.0,0.0,83.336912
2021-01-28 16:00:00,0.0,0.0,76.905382
2021-01-28 17:00:00,0.0,0.0,69.505659
2021-01-28 18:00:00,0.0,0.0,61.429602
2021-01-28 19:00:00,0.0,0.0,51.761566
2021-01-28 20:00:00,0.0,0.0,43.518652
2021-01-28 21:00:00,0.0,0.0,35.990385
2021-01-28 22:00:00,0.0,0.0,27.260752
2021-01-28 23:00:00,0.0,0.0,20.546299
2021-01-29 00:00:00,0.0,0.0,12.2884
2021-01-29 01:00:00,0.0,0.0,9.8202602
2021-01-29 02:00:00,0.0,0.0,8.3129221
2021-01-29 03:00:00,0.0,0.0,6.4915761
2021-01-29 04:00:00,0.0,0.0,5.8005529
2021-01-29 05:00:00,0.0,0.0,5.4804737
2021-01-29 06:00:00,0.0,0.0,3.8415585
2021-01-29 07:00:00,0.0,0.0,0.0
2021-01-29 08:00:00,0.0,0.0,0.0
2021-01-29 09:00:00,0.0,0.0,0.0
2021-01-29 10:00:00,0.0,0.0,0.0
2021-01-29 11:00:00,0.0,0.0,0.0
2021-01-29 12:00:00,0.0,0.0,0.0
2021-01-29 13:00:00,0.0,0.0,0.0
2021-01-29 14:00:00,0.0,0.0,0.0
2021-01-29 15:00:00,0.0,0.0,0.0
2021-01-29 16:00:00,0.0,0.0,0.0
2021-01-29 17:00:00,0.0,0.0,0.0
2021-01-29 18:00:00,0.0,0.0,0.0
2021-01-29 19:00:00,0.0,0.0,0.0
2021-01-29 20:00:00,0.0,0.0,0.0
2021-01-29 21:00:00,0.0,0.0,0.0
2021-01-29 22:00:00,0.0,0.0,0.0
2021-01-29 23:00:00,0.0,0.0,0.0
2021-01-30 00:00:00,0.0,0.0,0.0
2021-01-30 01:00:00,0.0,0.0,0.0
2021-01-30 02:00:00,0.0,0.0,0.0
2021-01-30 03:00:00,0.0,0.0,0.0
2021-01-30 04:00:00,0.0,0.0,0.0
2021-01-30 05:00:00,0.0,0.0,0.0
2021-01-30 06:00:00,0.0,0.0,0.0
2021-01-30 07:00:00,0.0,0.0,0.0
2021-01-30 08:00:00,0.0,0.0,0.0
2021-01-30 09:00:00,0.0,0.0,0.0
2021-01-30 10:00:00,0.0,0.0,0.0
2021-01-30 11:00:00,0.0,0.0,0.0
2021-01-30 12:00:00,0.0,0.0,0.0
2021-01-30 13:00:00,0.0,0.0,0.0
2021-01-30 14:00:00,0.0,0.0,0.0
2021-01-30 15:00:00,0.0,0.0,0.0
2021-01-30 16:00:00,0.0,0.0,0.0
2021-01-30 17:00:00,0.0,0.0,0.0
2021-01-30 18:00:00,0.0,0.0,0.0
2021-01-30 19:00:00,0.0,0.0,0.0
2021-01-30 20:00:00,0.0,0.0,0.0
2021-01-30 21:00:00,0.0,0.0,0.0
2021-01-30 22:00:00,0.0,0.0,0.0
2021-01-30 23:00:00,0.0,0.0,0.0
2021-01-31 00:00:00,0.0,0.0,0.0
2021-01-31 01:00:00,0.0,0.0,0.0
2021-01-31 02:00:00,0.0,0.0,0.0
2021-01-31 03:00:00,0.0,0.0,0.0
2021-01-31 04:00:00,0.0,0.0,0.0
2021-01-31 05:00:00,0.0,0.0,0.0
2021-01-31 06:00:00,0.0,0.0,0.0
2021-01-31 07:00:00,0.0,0.0,0.0
2021-01-31 08:00:00,0.0,0.0,0.0
2021-01-31 09:00:00,0.0,0.0,0.0
2021-01-31 10:00:00,0.0,0.0,0.0
2021-01-31 11:00:00,0.0,0.0,0.0
2021-01-31 12:00:00,0.0,0.0,0.0
2021-01-31 13:00:00,0.0,0.0,0.0
2021-01-31 14:00:00,0.0,0.0,0.0
2021-01-31 15:00:00,0.0,0.0,0.0
2021-01-31 16:00:00,0.0,0.0,0.0
2021-01-31 17:00:00,0.0,0.0,0.0
2021-01-31 18:00:00,0.0,0.0,0.0
2021-01-31 19:00:00,0.0,0.0,0.0
2021-01-31 20:00:00,0.0,0.0,0.0
2021-01-31 21:00:00,0.0,0.0,0.0
2021-01-31 22:00:00,0.0,0.0,0.0
2021-01-31 23:00:00,0.0,0.0,0.0
2021-02-01 00:00:00,0.0,0.0,0.0
2021-02-01 01:00:00,0.0,0.0,0.0
2021-02-01 02:00:00,0.0,0.0,0.0
2021-02-01 03:00:00,0.0,0.0,0.0
2021-02-01 04:00:00,0.0,0.0,0.0
2021-02-01 05:00:00,0.0,0.0,0.0
2021-02-01 06:00:00,0.0,0.0,0.0
2021-02-01 07:00:00,0.0,0.0,0.0
2021-02-01 08:00:00,0.0,0.0,0.0
2021-02-01 09:00:00,0.0,0.0,0.0
2021-02-01 10:00:00,0.0,0.0,0.0
2021-02-01 11:00:00,0.0,0.0,0.0
2021-02-01 12:00:00,0.0,0.0,0.0
2021-02-01 13:00:00,0.0,0.0,0.0
2021-02-01 14:00:00,0.0,0.0,0.0
2021-02-01 15:00:00,0.0,0.0,0.0
2021-02-01 16:00:00,0.0,0.0,0.0
2021-02-01 17:00:00,0.0,0.0,0.0
2021-02-01 18:00:00,0.0,0.0,0.0
2021-02-01 19:00:00,0.0,0.0,0.0
2021-02-01 20:00:00,0.0,0.0,0.0
2021-02-01 21:00:00,0.0,0.0,0.0
2021-02-01 22:00:00,0.0,0.0,0.0
2021-02-01 23:00:00,0.0,0.0,0.0
2021-02-02 00:00:00,0.0,0.0,0.0
2021-02-02 01:00:00,0.0,0.0,0.0
2021-02-02 02:00:00,0.0,0.0,0.0
2021-02-02 03:00:00,0.0,0.0,0.0
2021-02-02 04:00:00,0.0,0.0,0.0
2021-02-02 05:00:00,0.0,0.0,0.0
2021-02-02 06:00:00,0.0,0.0,0.0
2021-02-02 07:00:00,0.0,0.0,0.0
2021-02-02 08:00:00,0.0,0.0,0.0
2021-02-02 09:00:00,0.0,0.0,0.0
2021-02-02 10:00:00,0.0,0.0,0.0
2021-02-02 11:00:00,0.0,0.0,0.0
2021-02-02 12:00:00,0.0,0.0,0.15496778
2021-02-02 13:00:00,0.0,0.0,0.045359711
2021-02-02 14:00:00,0.0,0.0,0.021954403
2021-02-02 15:00:00,0.0,0.0,10.18736
2021-02-02 16:00:00,0.0,0.0,31.382668
2021-02-02 17:00:00,0.0,0.0,32.010035
2021-02-02 18:00:00,0.0,0.0,32.634975
2021-02-02 19:00:00,0.0,0.0,33.146682
2021-02-02 20:00:00,0.0,0.0,34.113489
2021-02-02 21:00:00,0.0,0.0,34.580766
2021-02-02 22:00:00,0.0,0.0,34.81019
2021-02-02 23:00:00,0.0,0.0,35.03078
2021-02-03 00:00:00,0.0,0.0,35.216036
2021-02-03 01:00:00,0.0,0.0,35.239777
2021-02-03 02:00:00,0.0,0.0,35.064435
2021-02-03 03:00:00,0.0,0.0,34.59217
2021-02-03 04:00:00,0.0,0.0,34.026027
2021-02-03 05:00:00,0.0,0.0,33.561581
2021-02-03 06:00:00,0.0,0.0,33.332879
2021-02-03 07:00:00,0.0,0.0,33.089177
2021-02-03 08:00:00,0.0,0.0,32.866569
2021-02-03 09:00:00,0.0,0.0,32.388645
2021-02-03 10:00:00,0.0,0.0,32.30645
2021-02-03 11:00:00,0.0,0.0,32.245514
2021-02-03 12:00:00,0.0,0.0,32.214667
2021-02-03 13:00:00,0.0,0.0,32.345382
2021-02-03 14:00:00,0.0,0.0,32.515722
2021-02-03 15:00:00,0.0,0.0,32.622952
2021-02-03 16:00:00,0.0,0.0,32.085811
2021-02-03 17:00:00,0.0,0.0,31.708216
2021-02-03 18:00:00,0.0,0.0,31.114221
2021-02-03 19:00:00,0.0,0.0,30.548534
2021-02-03 20:00:00,0.0,0.0,29.707179
2021-02-03 21:00:00,0.0,0.0,28.666275
2021-02-03 22:00:00,0.0,0.0,27.456021
2021-02-03 23:00:00,0.0,0.0,26.203691
2021-02-04 00:00:00,0.0,0.0,24.970901
2021-02-04 01:00:00,0.0,0.0,23.856874
2021-02-04 02:00:00,0.0,0.0,22.956656
2021-02-04 03:00:00,0.0,0.0,22.178425
2021-02-04 04:00:00,0.0,0.0,21.840209
2021-02-04 05:00:00,0.0,0.0,21.418128
2021-02-04 06:00:00,0.0,0.0,21.404785
2021-02-04 07:00:00,0.0,0.0,21.258071
2021-02-04 08:00:00,0.0,0.0,21.36506
2021-02-04 09:00:00,0.0,0.0,21.597904
2021-02-04 10:00:00,0.0,0.0,22.080369
2021-02-04 11:00:00,0.0,0.0,22.748409
2021-02-04 12:00:00,0.0,0.0,23.355854
2021-02-04 13:00:00,0.0,0.0,24.069765
2021-02-04 14:00:00,0.0,0.0,24.643365
2021-02-04 15:00:00,0.0,0.0,25.278224
2021-02-04 16:00:00,0.0,0.0,25.944633
2021-02-04 17:00:00,0.0,0.0,26.486706
2021-02-04 18:00:00,0.0,0.0,27.039103
2021-02-04 19:00:00,0.0,0.0,27.600021
2021-02-04 20:00:00,0.0,0.0,28.038995
2021-02-04 21:00:00,0.0,0.0,28.427379
2021-02-04 22:00:00,0.0,0.0,28.949418
2021-02-04 23:00:00,0.0,0.0,29.402897
2021-02-05 00:00:00,0.0,0.0,29.665659
2021-02-05 01:00:00,0.0,0.0,30.179966
2021-02-05 02:00:00,0.0,0.0,30.906131
2021-02-05 03:00:00,0.0,0.0,31.450708
2021-02-05 04:00:00,0.0,0.0,31.824881
2021-02-05 05:00:00,0.0,0.0,32.272907
2021-02-05 06:00:00,0.0,0.0,32.776896
2021-02-05 07:00:00,0.0,0.0,33.186686
2021-02-05 08:00:00,0.0,0.0,33.518371
2021-02-05 09:00:00,0.0,0.0,33.848979
2021-02-05 10:00:00,0.0,0.0,34.273767
2021-02-05 11:00:00,0.0,0.0,34.584936
2021-02-05 12:00:00,0.0,0.0,34.937125
2021-02-05 13:00:00,0.0,0.0,35.257477
2021-02-05 14:00:00,0.0,0.0,35.422142
2021-02-05 15:00:00,0.0,0.0,35.893098
2021-02-05 16:00:00,0.0,0.0,36.34673
2021-02-05 17:00:00,0.0,0.0,36.802357
2021-02-05 18:00:00,0.0,0.0,37.193864
2021-02-05 19:00:00,0.0,0.0,37.54414
2021-02-05 20:00:00,0.0,0.0,37.57686
2021-02-05 21:00:00,0.0,0.0,37.889986
2021-02-05 22:00:00,0.0,0.0,38.222668
2021-02-05 23:00:00,0.0,0.0,38.369907
2021-02-06 00:00:00,0.0,0.0,38.706933
2021-02-06 01:00:00,0.0,0.0,38.950923
2021-02-06 02:00:00,0.0,0.0,39.273475
2021-02-06 03:00:00,0.0,0.0,39.583455
2021-02-06 04:00:00,0.0,0.0,39.864486
2021-02-06 05:00:00,0.0,0.0,40.09976
2021-02-06 06:00:00,0.0,0.0,40.398317
2021-02-06 07:00:00,0.0,0.0,40.505115
2021-02-06 08:00:00,0.0,0.0,40.838618
2021-02-06 09:00:00,0.0,0.0,41.135272
2021-02-06 10:00:00,0.0,0.0,41.475606
2021-02-06 11:00:00,0.0,0.0,41.762659
2021-02-06 12:00:00,0.0,0.0,42.330468
2021-02-06 13:00:00,0.0,0.0,42.475933
2021-02-06 14:00:00,0.0,0.0,42.640683
2021-02-06 15:00:00,0.0,0.0,42.807639
2021-02-06 16:00:00,0.0,0.0,43.113782
2021-02-06 17:00:00,0.0,0.0,43.217871
2021-02-06 18:00:00,0.0,0.0,43.238552
2021-02-06 19:00:00,0.0,0.0,43.138531
2021-02-06 20:00:00,0.0,0.0,43.144621
2021-02-06 21:00:00,0.0,0.0,43.204304
2021-02-06 22:00:00,0.0,0.0,43.232482
2021-02-06 23:00:00,0.0,0.0,43.161225
2021-02-07 00:00:00,0.0,0.0,43.026708
2021-02-07 01:00:00,0.0,0.0,42.780953
2021-02-07 02:00:00,0.0,0.0,42.349941
2021-02-07 03:00:00,0.0,0.0,41.943466
2021-02-07 04:00:00,0.0,0.0,41.588235
2021-02-07 05:00:00,0.0,0.0,41.077351
2021-02-07 06:00:00,0.0,0.0,40.310072
2021-02-07 07:00:00,0.0,0.0,39.276612
2021-02-07 08:00:00,0.0,0.0,38.109
2021-02-07 09:00:00,0.0,0.0,37.274668
2021-02-07 10:00:00,0.0,0.0,36.725086
2021-02-07 11:00:00,0.0,0.0,36.348548
2021-02-07 12:00:00,0.0,0.0,36.112503
2021-02-07 13:00:00,0.0,0.0,35.818266
2021-02-07 14:00:00,0.0,0.0,35.667177
2021-02-07 15:00:00,0.0,0.0,35.52495
2021-02-07 16:00:00,0.0,0.0,35.533231
2021-02-07 17:00:00,0.0,0.0,35.625439
2021-02-07 18:00:00,0.0,0.0,35.814733
2021-02-07 19:00:00,0.0,0.0,35.975655
2021-02-07 20:00:00,0.0,0.0,36.224216
2021-02-07 21:00:00,0.0,0.0,36.353076
2021-02-07 22:00:00,0.0,0.0,31.971546
2021-02-07 23:00:00,0.0,0.0,0.0
2021-02-08 00:00:00,0.0,0.0,0.0
2021-02-08 01:00:00,0.0,0.0,0.0
2021-02-08 02:00:00,0.0,0.0,0.0
2021-02-08 03:00:00,0.0,0.0,0.0
2021-02-08 04:00:00,0.0,0.0,0.0
2021-02-08 05:00:00,0.0,0.0,0.0
2021-02-08 06:00:00,0.0,0.0,0.0
2021-02-08 07:00:00,0.0,0.0,0.0
2021-02-08 08:00:00,0.0,0.0,26.995725
2021-02-08 09:00:00,0.0,0.0,42.469891
2021-02-08 10:00:00,0.0,0.0,42.76632
2021-02-08 11:00:00,0.0,0.0,43.342156
2021-02-08 12:00:00,0.0,0.0,43.959053
2021-02-08 13:00:00,0.0,0.0,44.275567
2021-02-08 14:00:00,0.0,0.0,44.517692
2021-02-08 15:00:00,0.0,0.0,31.225151
2021-02-08 16:00:00,0.0,0.0,0.0
2021-02-08 17:00:00,0.0,0.0,0.0
2021-02-08 18:00:00,0.0,0.0,0.0
2021-02-08 19:00:00,0.0,0.0,0.0
2021-02-08 20:00:00,0.0,0.0,0.0
2021-02-08 21:00:00,0.0,0.0,0.0
2021-02-08 22:00:00,0.0,0.0,0.0
2021-02-08 23:00:00,0.0,0.0,0.0
2021-02-09 00:00:00,0.0,0.0,0.0
2021-02-09 01:00:00,0.0,0.0,0.0
2021-02-09 02:00:00,0.0,0.0,0.0
2021-02-09 03:00:00,0.0,0.0,0.0
2021-02-09 04:00:00,0.0,0.0,0.0
2021-02-09 05:00:00,0.0,0.0,0.0
2021-02-09 06:00:00,0.0,0.0,0.0
2021-02-09 07:00:00,0.0,0.0,0.1280092
2021-02-09 08:00:00,0.0,0.0,5.7283103
2021-02-09 09:00:00,0.0,0.0,49.766264
2021-02-09 10:00:00,0.0,0.0,50.496447
2021-02-09 11:00:00,0.0,0.0,50.706816
2021-02-09 12:00:00,0.0,0.0,50.928177
2021-02-09 13:00:00,0.0,0.0,51.130242
2021-02-09 14:00:00,0.0,0.0,51.310919
2021-02-09 15:00:00,0.0,0.0,51.541835
2021-02-09 16:00:00,0.0,0.0,34.203977
2021-02-09 17:00:00,0.0,0.0,0.15496778
2021-02-09 18:00:00,0.0,0.0,0.0
2021-02-09 19:00:00,0.0,0.0,0.0
2021-02-09 20:00:00,0.0,0.0,0.0
2021-02-09 21:00:00,0.0,0.0,0.0
2021-02-09 22:00:00,0.0,0.0,0.0
2021-02-09 23:00:00,0.0,0.0,0.0
2021-02-10 00:00:00,0.0,0.0,0.0
2021-02-10 01:00:00,0.0,0.0,0.0
2021-02-10 02:00:00,0.0,0.0,0.0
2021-02-10 03:00:00,0.0,0.0,0.0
2021-02-10 04:00:00,0.0,0.0,0.0
2021-02-10 05:00:00,0.0,0.0,0.0
2021-02-10 06:00:00,0.0,0.0,0.0
2021-02-10 07:00:00,0.0,0.0,0.1276606
2021-02-10 08:00:00,0.0,0.0,0.0
2021-02-10 09:00:00,0.0,0.0,22.189458
2021-02-10 10:00:00,0.0,0.0,96.545535
2021-02-10 11:00:00,0.0,0.0,103.35435
2021-02-10 12:00:00,0.0,0.0,104.07344
2021-02-10 13:00:00,0.0,0.0,104.86322
2021-02-10 14:00:00,0.0,0.0,105.13565
2021-02-10 15:00:00,0.0,0.0,105.45583
2021-02-10 16:00:00,0.0,0.0,105.71852
2021-02-10 17:00:00,0.0,0.0,106.01403
2021-02-10 18:00:00,0.0,0.0,106.22725
2021-02-10 19:00:00,0.0,0.0,106.3529
2021-02-10 20:00:00,0.0,0.0,106.5171
2021-02-10 21:00:00,0.0,0.0,106.70092
2021-02-10 22:00:00,0.0,0.0,106.96466
2021-02-10 23:00:00,0.0,0.0,107.25427
2021-02-11 00:00:00,0.0,0.0,107.48699
2021-02-11 01:00:00,0.0,0.0,107.63431
2021-02-11 02:00:00,0.0,0.0,107.76712
2021-02-11 03:00:00,0.0,0.0,107.96156
2021-02-11 04:00:00,0.0,0.0,107.84225
2021-02-11 05:00:00,0.0,0.0,107.27329
2021-02-11 06:00:00,0.0,0.0,107.31984
2021-02-11 07:00:00,0.0,0.0,107.67016
2021-02-11 08:00:00,0.0,0.0,107.75317
2021-02-11 09:00:00,0.0,0.0,107.79434
2021-02-11 10:00:00,0.0,0.0,108.11707
2021-02-11 11:00:00,0.0,0.0,108.0098
2021-02-11 12:00:00,0.0,0.0,108.22565
2021-02-11 13:00:00,0.0,0.0,108.38598
2021-02-11 14:00:00,0.0,0.0,108.41248
2021-02-11 15:00:00,0.0,0.0,108.49189
2021-02-11 16:00:00,0.0,0.0,108.55076
2021-02-11 17:00:00,0.0,0.0,108.78
2021-02-11 18:00:00,0.0,0.0,109.97279
2021-02-11 19:00:00,0.0,0.0,109.93629
2021-02-11 20:00:00,0.0,0.0,110.20715
2021-02-11 21:00:00,0.0,0.0,110.05774
2021-02-11 22:00:00,0.0,0.0,110.44608
2021-02-11 23:00:00,0.0,0.0,110.48511
2021-02-12 00:00:00,0.0,0.0,109.79351
2021-02-12 01:00:00,0.0,0.0,109.64595
2021-02-12 02:00:00,0.0,0.0,109.68441
2021-02-12 03:00:00,0.0,0.0,109.6622
2021-02-12 04:00:00,0.0,0.0,109.64725
2021-02-12 05:00:00,0.0,0.0,109.91574
2021-02-12 06:00:00,0.0,0.0,110.05736
2021-02-12 07:00:00,0.0,0.0,110.12744
2021-02-12 08:00:00,0.0,0.0,110.49011
2021-02-12 09:00:00,0.0,0.0,111.31916
2021-02-12 10:00:00,0.0,0.0,110.97222
2021-02-12 11:00:00,0.0,0.0,111.5668
2021-02-12 12:00:00,0.0,0.0,111.89227
2021-02-12 13:00:00,0.0,0.0,111.96285
2021-02-12 14:00:00,0.0,0.0,111.91221
2021-02-12 15:00:00,0.0,0.0,112.09231
2021-02-12 16:00:00,0.0,0.0,112.01979
2021-02-12 17:00:00,0.0,0.0,112.18604
2021-02-12 18:00:00,0.0,0.0,112.32963
2021-02-12 19:00:00,0.0,0.0,112.40179
2021-02-12 20:00:00,0.0,0.0,112.51842
2021-02-12 21:00:00,0.0,0.0,112.77356
2021-02-12 22:00:00,0.0,0.0,112.70995
2021-02-12 23:00:00,0.0,0.0,112.33562
2021-02-13 00:00:00,0.0,0.0,113.10362
2021-02-13 01:00:00,0.0,0.0,113.16628
2021-02-13 02:00:00,0.0,0.0,113.23844
2021-02-13 03:00:00,0.0,0.0,112.64776
2021-02-13 04:00:00,0.0,0.0,113.15061
2021-02-13 05:00:00,0.0,0.0,113.52028
2021-02-13 06:00:00,0.0,0.0,113.45342
2021-02-13 07:00:00,0.0,0.0,113.38496
2021-02-13 08:00:00,0.0,0.0,113.39245
2021-02-13 09:00:00,0.0,0.0,113.52106
2021-02-13 10:00:00,0.0,0.0,113.58275
2021-02-13 11:00:00,0.0,0.0,113.63456
2021-02-13 12:00:00,0.0,0.0,113.70899
2021-02-13 13:00:00,0.0,0.0,113.6958
2021-02-13 14:00:00,0.0,0.0,113.62121
2021-02-13 15:00:00,0.0,0.0,113.67331
2021-02-13 16:00:00,0.0,0.0,113.64078
2021-02-13 17:00:00,0.0,0.0,113.61362
2021-02-13 18:00:00,0.0,0.0,113.72635
2021-02-13 19:00:00,0.0,0.0,113.7987
2021-02-13 20:00:00,0.0,0.0,113.88467
2021-02-13 21:00:00,0.0,0.0,113.75208
2021-02-13 22:00:00,0.0,0.0,113.65167
2021-02-13 23:00:00,0.0,0.0,113.62388
2021-02-14 00:00:00,0.0,0.0,113.59955
2021-02-14 01:00:00,0.0,0.0,113.61879
2021-02-14 02:00:00,0.0,0.0,113.70014
2021-02-14 03:00:00,0.0,0.0,113.68756
2021-02-14 04:00:00,0.0,0.0,113.62352
2021-02-14 05:00:00,0.0,0.0,113.64979
2021-02-14 06:00:00,0.0,0.0,113.56102
2021-02-14 07:00:00,0.0,0.0,113.55833
2021-02-14 08:00:00,0.0,0.0,113.72535
2021-02-14 09:00:00,0.0,0.0,113.81625
2021-02-14 10:00:00,0.0,0.0,114.10741
2021-02-14 11:00:00,0.0,0.0,114.16121
2021-02-14 12:00:00,0.0,0.0,114.01592
2021-02-14 13:00:00,0.0,0.0,113.83399
2021-02-14 14:00:00,0.0,0.0,113.70278
2021-02-14 15:00:00,0.0,0.0,113.68137
2021-02-14 16:00:00,0.0,0.0,113.73572
2021-02-14 17:00:00,0.0,0.0,113.69783
2021-02-14 18:00:00,0.0,0.0,113.62533
2021-02-14 19:00:00,0.0,0.0,113.63881
2021-02-14 20:00:00,0.0,0.0,113.59284
2021-02-14 21:00:00,0.0,0.0,113.5751
