,CBV,MeryBois,MeryTherm
2021-01-23 06:00:00,18.9,8.6882718,0.0
2021-01-23 07:00:00,17.85,7.8444028,0.0
2021-01-23 08:00:00,19.95,8.4450764,0.0
2021-01-23 09:00:00,19.109669,0.0,0.0
2021-01-23 10:00:00,14.623437,0.0,0.0
2021-01-23 11:00:00,12.733822,0.0,0.0
2021-01-23 12:00:00,11.632029,0.0,0.0
2021-01-23 13:00:00,0.9400839,0.0,0.0
2021-01-23 14:00:00,2.1857892,0.0,0.0
2021-01-23 15:00:00,1.0496024,0.0,0.0
2021-01-23 16:00:00,0.0,0.0,0.0
2021-01-23 17:00:00,2.2566703,0.0,0.0
2021-01-23 18:00:00,2.8,0.51152335,0.0
2021-01-23 19:00:00,3.15,2.5959117,0.0
2021-01-23 20:00:00,3.15,5.9801926,0.0
2021-01-23 21:00:00,2.8,7.4073529,0.0
2021-01-23 22:00:00,3.15,8.9873503,0.0
2021-01-23 23:00:00,3.5,11.712054,0.0
2021-01-24 00:00:00,3.15,13.84872,0.0
2021-01-24 01:00:00,3.15,32.51736,0.0
2021-01-24 02:00:00,31.079217,33.421533,0.0
2021-01-24 03:00:00,32.863233,33.421533,0.0
2021-01-24 04:00:00,35.640935,33.421533,0.0
2021-01-24 05:00:00,36.806491,33.421533,0.0
2021-01-24 06:00:00,37.716844,33.421533,0.0
2021-01-24 07:00:00,41.067174,33.421533,0.0
2021-01-24 08:00:00,41.972281,33.421533,0.0
2021-01-24 09:00:00,45.266335,33.421533,0.0
2021-01-24 10:00:00,43.54814,33.421533,0.0
2021-01-24 11:00:00,38.418002,33.421533,0.0
2021-01-24 12:00:00,37.107096,33.421533,0.0
2021-01-24 13:00:00,36.496491,33.421533,0.0
2021-01-24 14:00:00,39.058702,33.421533,0.0
2021-01-24 15:00:00,40.179821,33.421533,0.0
2021-01-24 16:00:00,67.748068,33.421533,0.0
2021-01-24 17:00:00,75.531283,33.421533,0.0
2021-01-24 18:00:00,89.124128,33.421533,0.0
2021-01-24 19:00:00,101.16823,33.421533,0.0
2021-01-24 20:00:00,85.841699,33.421533,0.0
2021-01-24 21:00:00,74.92332,33.421533,0.0
2021-01-24 22:00:00,82.509023,33.421533,0.0
2021-01-24 23:00:00,112.10531,33.421533,0.0
2021-01-25 00:00:00,128.67884,33.421533,0.0
2021-01-25 01:00:00,143.65826,33.421533,0.0
2021-01-25 02:00:00,155.30386,33.421533,0.0
2021-01-25 03:00:00,183.29911,33.421533,0.0
2021-01-25 04:00:00,210.875,33.421533,0.0
2021-01-25 05:00:00,219.45,33.421533,0.0
2021-01-25 06:00:00,210.72109,33.421533,0.0
2021-01-25 07:00:00,214.92871,33.421533,0.0
2021-01-25 08:00:00,211.07598,33.421533,0.0
2021-01-25 09:00:00,177.72312,33.421533,0.0
2021-01-25 10:00:00,199.2601,33.421533,0.0
2021-01-25 11:00:00,192.51271,33.421533,0.0
2021-01-25 12:00:00,177.97072,33.421533,0.0
2021-01-25 13:00:00,202.4409,33.421533,0.0
2021-01-25 14:00:00,117.43259,33.421533,0.0
2021-01-25 15:00:00,72.264621,33.421533,0.0
2021-01-25 16:00:00,43.274344,33.421533,0.0
2021-01-25 17:00:00,90.616746,33.421533,0.0
2021-01-25 18:00:00,39.241671,33.421533,0.0
2021-01-25 19:00:00,27.934154,33.421533,0.0
2021-01-25 20:00:00,28.891369,33.421533,0.0
2021-01-25 21:00:00,43.614827,33.421533,0.0
2021-01-25 22:00:00,43.673699,33.421533,0.0
2021-01-25 23:00:00,55.900081,33.421533,0.0
2021-01-26 00:00:00,64.665471,33.421533,0.0
2021-01-26 01:00:00,55.636901,33.421533,0.0
2021-01-26 02:00:00,63.508602,33.421533,0.0
2021-01-26 03:00:00,66.48011,33.421533,0.0
2021-01-26 04:00:00,58.292777,33.421533,0.0
2021-01-26 05:00:00,65.699839,33.421533,0.0
2021-01-26 06:00:00,129.0463,33.421533,0.0
2021-01-26 07:00:00,213.43434,33.421533,0.0
2021-01-26 08:00:00,186.19195,33.421533,0.0
2021-01-26 09:00:00,195.87278,33.421533,0.0
2021-01-26 10:00:00,193.58139,33.421533,0.0
2021-01-26 11:00:00,164.22347,33.421533,0.0
2021-01-26 12:00:00,118.42147,33.421533,0.0
2021-01-26 13:00:00,111.13148,33.421533,0.0
2021-01-26 14:00:00,62.188204,33.421533,0.0
2021-01-26 15:00:00,13.65,26.505763,0.0
2021-01-26 16:00:00,35.477547,33.421533,0.0
2021-01-26 17:00:00,36.328238,33.421533,0.0
2021-01-26 18:00:00,5.95,28.19276,0.0
2021-01-26 19:00:00,4.9,24.364457,0.0
2021-01-26 20:00:00,5.25,12.475166,0.0
2021-01-26 21:00:00,8.4,6.5908694,0.0
2021-01-26 22:00:00,8.4,5.9377001,0.0
2021-01-26 23:00:00,8.75,6.3604157,0.0
2021-01-27 00:00:00,9.1,22.507363,0.0
2021-01-27 01:00:00,15.674824,33.421533,0.0
2021-01-27 02:00:00,28.489016,33.421533,0.0
2021-01-27 03:00:00,37.08481,33.421533,0.0
2021-01-27 04:00:00,30.439109,33.421533,0.0
2021-01-27 05:00:00,69.145077,33.421533,0.0
2021-01-27 06:00:00,62.696144,33.421533,0.0
2021-01-27 07:00:00,136.25607,33.421533,0.0
2021-01-27 08:00:00,161.35,33.421533,0.0
2021-01-27 09:00:00,144.41828,33.421533,0.0
2021-01-27 10:00:00,152.97211,33.421533,0.0
2021-01-27 11:00:00,58.202717,33.421533,0.0
2021-01-27 12:00:00,57.911435,0.0,0.0
2021-01-27 13:00:00,41.502794,0.0,0.0
2021-01-27 14:00:00,38.127348,0.0,0.0
2021-01-27 15:00:00,0.0,0.0,0.0
2021-01-27 16:00:00,0.0,0.0,0.0
2021-01-27 17:00:00,0.0,0.0,0.0
2021-01-27 18:00:00,0.0,0.0,0.0
2021-01-27 19:00:00,0.0,0.0,0.0
2021-01-27 20:00:00,0.0,0.0,0.0
2021-01-27 21:00:00,0.0,0.0,0.0
2021-01-27 22:00:00,0.0,0.0,0.0
2021-01-27 23:00:00,0.0,0.0,0.0
2021-01-28 00:00:00,0.0,0.0,0.0
2021-01-28 01:00:00,0.0,0.0,0.0
2021-01-28 02:00:00,0.0,0.0,0.0
2021-01-28 03:00:00,0.0,0.0,0.0
2021-01-28 04:00:00,0.0,0.0,0.0
2021-01-28 05:00:00,0.0,0.0,0.0
2021-01-28 06:00:00,40.25,5.4794331,0.0
2021-01-28 07:00:00,88.441623,33.421533,0.0
2021-01-28 08:00:00,63.334755,33.421533,0.0
2021-01-28 09:00:00,48.3,8.5534242,0.0
2021-01-28 10:00:00,56.35,29.080782,0.0
2021-01-28 11:00:00,54.316675,33.421533,0.0
2021-01-28 12:00:00,72.651676,33.421533,0.0
2021-01-28 13:00:00,91.325782,33.421533,0.0
2021-01-28 14:00:00,83.882676,33.421533,0.0
2021-01-28 15:00:00,32.315321,33.421533,0.0
2021-01-28 16:00:00,22.723878,33.421533,0.0
2021-01-28 17:00:00,5.95,21.323476,0.0
2021-01-28 18:00:00,5.6,13.054,0.0
2021-01-28 19:00:00,5.25,5.7079074,0.0
2021-01-28 20:00:00,5.95,14.953426,0.0
2021-01-28 21:00:00,7.35,24.164217,0.0
2021-01-28 22:00:00,9.6914985,33.421533,0.0
2021-01-28 23:00:00,23.727723,33.421533,0.0
2021-01-29 00:00:00,46.608871,33.421533,0.0
2021-01-29 01:00:00,61.042067,33.421533,0.0
2021-01-29 02:00:00,71.496616,33.421533,0.0
2021-01-29 03:00:00,79.550049,33.421533,0.0
2021-01-29 04:00:00,89.212398,33.421533,0.0
2021-01-29 05:00:00,110.95546,33.421533,0.0
2021-01-29 06:00:00,132.30883,33.421533,0.0
2021-01-29 07:00:00,102.725,33.421533,0.0
2021-01-29 08:00:00,89.25,33.421533,0.0
2021-01-29 09:00:00,124.95,33.421533,0.0
2021-01-29 10:00:00,135.8,33.421533,0.0
2021-01-29 11:00:00,122.85,33.421533,0.0
2021-01-29 12:00:00,124.95,33.421533,0.0
2021-01-29 13:00:00,109.55,33.421533,0.0
2021-01-29 14:00:00,86.1,33.421533,0.0
2021-01-29 15:00:00,39.725,33.421533,0.0
2021-01-29 16:00:00,23.975,33.421533,0.0
2021-01-29 17:00:00,23.1,33.421533,0.0
2021-01-29 18:00:00,21.875,33.421533,0.0
2021-01-29 19:00:00,22.225,33.421533,0.0
2021-01-29 20:00:00,22.925,33.421533,0.0
2021-01-29 21:00:00,19.775,33.421533,0.0
2021-01-29 22:00:00,18.9,33.421533,0.0
2021-01-29 23:00:00,19.6,33.421533,0.0
2021-01-30 00:00:00,19.075,33.421533,0.0
2021-01-30 01:00:00,19.075,33.421533,0.0
2021-01-30 02:00:00,20.3,33.421533,0.0
2021-01-30 03:00:00,19.425,33.421533,0.0
2021-01-30 04:00:00,23.275,33.421533,0.0
2021-01-30 05:00:00,36.05,33.421533,0.0
2021-01-30 06:00:00,36.05,33.421533,0.0
2021-01-30 07:00:00,36.575,33.421533,0.0
2021-01-30 08:00:00,37.1,33.421533,0.0
2021-01-30 09:00:00,39.2,33.421533,0.0
2021-01-30 10:00:00,33.95,33.421533,0.0
2021-01-30 11:00:00,34.125,33.421533,0.0
2021-01-30 12:00:00,31.85,33.421533,0.0
2021-01-30 13:00:00,22.225,33.421533,0.0
2021-01-30 14:00:00,25.9,33.421533,0.0
2021-01-30 15:00:00,25.2,33.421533,0.0
2021-01-30 16:00:00,24.325,33.421533,0.0
2021-01-30 17:00:00,21.875,33.421533,0.0
2021-01-30 18:00:00,21.875,33.421533,0.0
2021-01-30 19:00:00,21.35,33.421533,0.0
2021-01-30 20:00:00,21.525,33.421533,0.0
2021-01-30 21:00:00,20.65,33.421533,0.0
2021-01-30 22:00:00,23.275,33.421533,0.0
2021-01-30 23:00:00,22.575,33.421533,0.0
2021-01-31 00:00:00,21.35,33.421533,0.0
2021-01-31 01:00:00,21.875,33.421533,0.0
2021-01-31 02:00:00,21.525,33.421533,0.0
2021-01-31 03:00:00,21.875,33.421533,0.0
2021-01-31 04:00:00,22.75,33.421533,0.0
2021-01-31 05:00:00,22.225,33.421533,0.0
2021-01-31 06:00:00,22.575,33.421533,0.0
2021-01-31 07:00:00,23.1,33.421533,0.0
2021-01-31 08:00:00,22.925,33.421533,0.0
2021-01-31 09:00:00,30.1,33.421533,0.0
2021-01-31 10:00:00,98.175,33.421533,0.0
2021-01-31 11:00:00,79.625,33.421533,0.0
2021-01-31 12:00:00,77.175,33.421533,0.0
2021-01-31 13:00:00,81.55,33.421533,0.0
2021-01-31 14:00:00,79.625,33.421533,0.0
2021-01-31 15:00:00,85.925,33.421533,0.0
2021-01-31 16:00:00,84.7,33.421533,0.0
2021-01-31 17:00:00,77.35,33.421533,0.0
2021-01-31 18:00:00,70.175,33.421533,0.0
2021-01-31 19:00:00,66.675,33.421533,0.0
2021-01-31 20:00:00,64.75,33.421533,0.0
2021-01-31 21:00:00,67.375,33.421533,0.0
2021-01-31 22:00:00,65.1,33.421533,0.0
2021-01-31 23:00:00,75.425,33.421533,0.0
2021-02-01 00:00:00,87.325,33.421533,0.0
2021-02-01 01:00:00,91.0,33.421533,0.0
2021-02-01 02:00:00,97.475,33.421533,0.0
2021-02-01 03:00:00,103.25,33.421533,0.0
2021-02-01 04:00:00,105.875,33.421533,0.0
2021-02-01 05:00:00,119.875,33.421533,0.0
2021-02-01 06:00:00,132.825,33.421533,0.0
2021-02-01 07:00:00,166.95,33.421533,0.0
2021-02-01 08:00:00,192.15,33.421533,0.0
2021-02-01 09:00:00,240.625,33.421533,0.0
2021-02-01 10:00:00,299.6,33.421533,0.0
2021-02-01 11:00:00,316.575,33.421533,0.0
2021-02-01 12:00:00,335.65,33.421533,0.0
2021-02-01 13:00:00,320.95,33.421533,0.0
2021-02-01 14:00:00,256.55,33.421533,0.0
2021-02-01 15:00:00,220.325,33.421533,0.0
2021-02-01 16:00:00,168.525,33.421533,0.0
2021-02-01 17:00:00,168.175,33.421533,0.0
2021-02-01 18:00:00,169.05,33.421533,0.0
2021-02-01 19:00:00,158.2,33.421533,0.0
2021-02-01 20:00:00,152.6,33.421533,0.0
2021-02-01 21:00:00,145.075,33.421533,0.0
2021-02-01 22:00:00,141.225,33.421533,0.0
2021-02-01 23:00:00,160.475,33.421533,0.0
2021-02-02 00:00:00,182.7,33.421533,0.0
2021-02-02 01:00:00,193.025,33.421533,0.0
2021-02-02 02:00:00,203.525,33.421533,0.0
2021-02-02 03:00:00,207.725,33.421533,0.0
2021-02-02 04:00:00,214.025,33.421533,0.0
2021-02-02 05:00:00,227.325,33.421533,0.0
2021-02-02 06:00:00,247.8,33.421533,0.0
2021-02-02 07:00:00,293.825,33.421533,0.0
2021-02-02 08:00:00,252.875,33.421533,0.0
2021-02-02 09:00:00,288.925,33.421533,0.0
2021-02-02 10:00:00,282.975,33.421533,0.0
2021-02-02 11:00:00,281.4,33.421533,0.0
2021-02-02 12:00:00,229.62003,33.421533,0.0
2021-02-02 13:00:00,175.30464,33.421533,0.0
2021-02-02 14:00:00,105.54605,33.421533,0.0
2021-02-02 15:00:00,56.190521,33.421533,0.0
2021-02-02 16:00:00,6.65,33.421533,0.0
2021-02-02 17:00:00,5.95,33.142322,0.0
2021-02-02 18:00:00,4.55,24.991604,0.0
2021-02-02 19:00:00,4.9,15.682301,0.0
2021-02-02 20:00:00,4.55,16.434414,0.0
2021-02-02 21:00:00,6.65,14.806974,0.0
2021-02-02 22:00:00,8.05,14.107478,0.0
2021-02-02 23:00:00,7.7,19.394011,0.0
2021-02-03 00:00:00,8.4,31.47166,0.0
2021-02-03 01:00:00,11.042926,33.421533,0.0
2021-02-03 02:00:00,15.249783,33.421533,0.0
2021-02-03 03:00:00,20.921908,33.421533,0.0
2021-02-03 04:00:00,26.329009,33.421533,0.0
2021-02-03 05:00:00,42.858632,33.421533,0.0
2021-02-03 06:00:00,56.98932,33.421533,0.0
2021-02-03 07:00:00,85.280624,33.421533,0.0
2021-02-03 08:00:00,85.942156,33.421533,0.0
2021-02-03 09:00:00,91.958854,33.421533,0.0
2021-02-03 10:00:00,106.05503,33.421533,0.0
2021-02-03 11:00:00,70.646599,33.421533,0.0
2021-02-03 12:00:00,81.817019,33.421533,0.0
2021-02-03 13:00:00,105.04237,33.421533,0.0
2021-02-03 14:00:00,90.330713,33.421533,0.0
2021-02-03 15:00:00,55.479968,33.421533,0.0
2021-02-03 16:00:00,67.518453,33.421533,0.0
2021-02-03 17:00:00,38.373324,33.421533,0.0
2021-02-03 18:00:00,20.258181,33.421533,0.0
2021-02-03 19:00:00,4.55,29.115827,0.0
2021-02-03 20:00:00,4.55,24.459015,0.0
2021-02-03 21:00:00,7.0,20.660848,0.0
2021-02-03 22:00:00,7.7,21.230251,0.0
2021-02-03 23:00:00,8.4,23.004338,0.0
2021-02-04 00:00:00,8.05,23.922164,0.0
2021-02-04 01:00:00,6.65,25.348376,0.0
2021-02-04 02:00:00,3.5,25.68565,0.0
2021-02-04 03:00:00,2.8,26.514371,0.0
2021-02-04 04:00:00,3.15,28.465042,0.0
2021-02-04 05:00:00,14.0,32.43529,0.0
2021-02-04 06:00:00,33.825962,33.421533,0.0
2021-02-04 07:00:00,76.210272,33.421533,0.0
2021-02-04 08:00:00,98.012868,33.421533,0.0
2021-02-04 09:00:00,94.386152,33.421533,0.0
2021-02-04 10:00:00,74.548808,33.421533,0.0
2021-02-04 11:00:00,100.83138,33.421533,0.0
2021-02-04 12:00:00,71.268352,33.421533,0.0
2021-02-04 13:00:00,49.727952,33.421533,0.0
2021-02-04 14:00:00,43.05,31.328108,0.0
2021-02-04 15:00:00,18.55,26.861901,0.0
2021-02-04 16:00:00,7.0,21.550949,0.0
2021-02-04 17:00:00,4.55,21.545766,0.0
2021-02-04 18:00:00,4.9,21.200483,0.0
2021-02-04 19:00:00,4.2,20.163372,0.0
2021-02-04 20:00:00,4.55,19.009322,0.0
2021-02-04 21:00:00,6.3,19.03176,0.0
2021-02-04 22:00:00,7.7,17.937333,0.0
2021-02-04 23:00:00,8.05,17.497194,0.0
2021-02-05 00:00:00,8.05,17.399167,0.0
2021-02-05 01:00:00,5.95,16.886859,0.0
2021-02-05 02:00:00,3.15,16.858741,0.0
2021-02-05 03:00:00,2.1,15.63096,0.0
2021-02-05 04:00:00,3.5,16.689769,0.0
2021-02-05 05:00:00,15.4,16.594401,0.0
2021-02-05 06:00:00,21.35,16.552698,0.0
2021-02-05 07:00:00,22.05,16.070663,0.0
2021-02-05 08:00:00,20.65,18.13873,0.0
2021-02-05 09:00:00,22.4,18.280763,0.0
2021-02-05 10:00:00,23.1,22.363111,0.0
2021-02-05 11:00:00,20.65,27.736504,0.0
2021-02-05 12:00:00,18.2,28.074233,0.0
2021-02-05 13:00:00,21.35,30.831433,0.0
2021-02-05 14:00:00,42.892803,33.421533,0.0
2021-02-05 15:00:00,46.319423,33.421533,0.0
2021-02-05 16:00:00,19.62943,33.421533,0.0
2021-02-05 17:00:00,13.333313,33.421533,0.0
2021-02-05 18:00:00,7.0132106,33.421533,0.0
2021-02-05 19:00:00,6.1241054,33.421533,0.0
2021-02-05 20:00:00,4.2,32.880588,0.0
2021-02-05 21:00:00,3.15,31.605858,0.0
2021-02-05 22:00:00,2.45,31.379848,0.0
2021-02-05 23:00:00,2.1,29.421042,0.0
2021-02-06 00:00:00,2.1,28.519231,0.0
2021-02-06 01:00:00,2.8,27.548236,0.0
2021-02-06 02:00:00,2.1,26.132013,0.0
2021-02-06 03:00:00,2.45,25.879798,0.0
2021-02-06 04:00:00,2.1,24.39929,0.0
2021-02-06 05:00:00,2.8,24.099904,0.0
2021-02-06 06:00:00,2.1,23.511203,0.0
2021-02-06 07:00:00,2.45,23.788616,0.0
2021-02-06 08:00:00,2.1,22.883427,0.0
2021-02-06 09:00:00,2.45,21.767901,0.0
2021-02-06 10:00:00,2.45,21.569262,0.0
2021-02-06 11:00:00,2.1,23.769529,0.0
2021-02-06 12:00:00,2.1,27.814026,0.0
2021-02-06 13:00:00,2.8,30.753518,0.0
2021-02-06 14:00:00,5.0149706,33.421533,0.0
2021-02-06 15:00:00,11.300072,33.421533,0.0
2021-02-06 16:00:00,2.1,31.540179,0.0
2021-02-06 17:00:00,2.8,32.689994,0.0
2021-02-06 18:00:00,3.138293,33.421533,0.0
2021-02-06 19:00:00,5.6673786,33.421533,0.0
2021-02-06 20:00:00,8.648218,33.421533,0.0
2021-02-06 21:00:00,11.505451,33.421533,0.0
2021-02-06 22:00:00,13.457472,33.421533,0.0
2021-02-06 23:00:00,14.78914,33.421533,0.0
2021-02-07 00:00:00,17.635146,33.421533,0.0
2021-02-07 01:00:00,19.324482,33.421533,0.0
2021-02-07 02:00:00,21.886166,33.421533,0.0
2021-02-07 03:00:00,23.246379,33.421533,0.0
2021-02-07 04:00:00,26.230733,33.421533,0.0
2021-02-07 05:00:00,27.840824,33.421533,0.0
2021-02-07 06:00:00,31.480048,33.421533,0.0
2021-02-07 07:00:00,32.239019,33.421533,0.0
2021-02-07 08:00:00,33.744346,33.421533,0.0
2021-02-07 09:00:00,30.14427,33.421533,0.0
2021-02-07 10:00:00,30.142252,33.421533,0.0
2021-02-07 11:00:00,26.981174,33.421533,0.0
2021-02-07 12:00:00,27.27982,33.421533,0.0
2021-02-07 13:00:00,26.822663,33.421533,0.0
2021-02-07 14:00:00,38.577778,33.421533,0.0
2021-02-07 15:00:00,60.14139,33.421533,0.0
2021-02-07 16:00:00,74.149332,33.421533,0.0
2021-02-07 17:00:00,85.437754,33.421533,0.0
2021-02-07 18:00:00,94.894276,33.421533,0.0
2021-02-07 19:00:00,91.198591,33.421533,0.0
2021-02-07 20:00:00,72.711947,33.421533,0.0
2021-02-07 21:00:00,79.135516,33.421533,0.0
2021-02-07 22:00:00,96.28388,33.421533,0.0
2021-02-07 23:00:00,146.65,33.421533,0.0
2021-02-08 00:00:00,169.4,33.421533,0.0
2021-02-08 01:00:00,184.625,33.421533,0.0
2021-02-08 02:00:00,198.1,33.421533,0.0
2021-02-08 03:00:00,200.9,33.421533,0.0
2021-02-08 04:00:00,197.225,33.421533,0.0
2021-02-08 05:00:00,208.6,33.421533,0.0
2021-02-08 06:00:00,233.275,33.421533,0.0
2021-02-08 07:00:00,259.525,33.421533,0.0
2021-02-08 08:00:00,227.13735,33.421533,0.0
2021-02-08 09:00:00,214.32619,36.393835,0.0
2021-02-08 10:00:00,198.51045,59.169792,0.0
2021-02-08 11:00:00,152.33764,65.249942,0.0
2021-02-08 12:00:00,81.179211,64.805017,0.0
2021-02-08 13:00:00,130.83273,41.869559,0.0
2021-02-08 14:00:00,126.16491,51.211082,0.0
2021-02-08 15:00:00,70.193129,36.998541,0.0
2021-02-08 16:00:00,129.15,36.40812,0.0
2021-02-08 17:00:00,75.6,18.04,0.0
2021-02-08 18:00:00,57.05,19.98,0.0
2021-02-08 19:00:00,45.5,18.02,0.0
2021-02-08 20:00:00,28.7,18.12,0.0
2021-02-08 21:00:00,30.975,30.6,0.0
2021-02-08 22:00:00,32.375,57.76,0.0
2021-02-08 23:00:00,32.725,61.22,0.0
2021-02-09 00:00:00,33.25,63.68,0.0
2021-02-09 01:00:00,33.425,63.78,0.0
2021-02-09 02:00:00,28.35,65.18,0.0
2021-02-09 03:00:00,28.35,62.42,0.0
2021-02-09 04:00:00,28.7,61.22,0.0
2021-02-09 05:00:00,42.0,53.62,0.0
2021-02-09 06:00:00,56.875,36.92,0.0
2021-02-09 07:00:00,84.822753,61.874556,0.0
2021-02-09 08:00:00,80.043121,69.633363,0.0
2021-02-09 09:00:00,103.54799,74.974023,0.0
2021-02-09 10:00:00,96.373198,65.033354,0.0
2021-02-09 11:00:00,62.97493,57.62836,0.0
2021-02-09 12:00:00,64.237202,75.55405,0.0
2021-02-09 13:00:00,69.155971,84.826789,0.0
2021-02-09 14:00:00,79.12923,47.475414,0.0
2021-02-09 15:00:00,39.100665,36.337031,0.0
2021-02-09 16:00:00,17.399653,38.867755,0.0
2021-02-09 17:00:00,34.145032,29.403464,0.0
2021-02-09 18:00:00,31.5,27.78,0.0
2021-02-09 19:00:00,31.325,22.92,0.0
2021-02-09 20:00:00,32.55,19.76,0.0
2021-02-09 21:00:00,34.65,32.86,0.0
2021-02-09 22:00:00,35.35,63.12,0.0
2021-02-09 23:00:00,43.575,63.22,0.0
2021-02-10 00:00:00,51.625,62.86,0.0
2021-02-10 01:00:00,55.125,64.04,0.0
2021-02-10 02:00:00,60.2,62.2,0.0
2021-02-10 03:00:00,62.125,62.9,0.0
2021-02-10 04:00:00,68.775,60.48,0.0
2021-02-10 05:00:00,87.325,50.5,0.0
2021-02-10 06:00:00,101.675,37.24,0.0
2021-02-10 07:00:00,172.14742,61.529197,0.0
2021-02-10 08:00:00,169.225,85.95347,0.0
2021-02-10 09:00:00,150.95342,86.930028,0.0
2021-02-10 10:00:00,86.631634,72.926407,0.0
2021-02-10 11:00:00,47.310897,65.657106,0.0
2021-02-10 12:00:00,78.100458,105.84081,0.0
2021-02-10 13:00:00,73.524781,98.336471,0.0
2021-02-10 14:00:00,66.390493,91.951138,0.0
2021-02-10 15:00:00,20.65,50.272576,0.0
2021-02-10 16:00:00,6.65,18.852509,0.0
2021-02-10 17:00:00,0.97314168,0.0,0.0
2021-02-10 18:00:00,0.0,0.0,0.0
2021-02-10 19:00:00,0.0,0.0,0.0
2021-02-10 20:00:00,0.0,0.0,0.0
2021-02-10 21:00:00,0.0,0.0,0.0
2021-02-10 22:00:00,0.98797224,0.0,0.0
2021-02-10 23:00:00,6.7906977,0.0,0.0
2021-02-11 00:00:00,5.0388617,0.0,0.0
2021-02-11 01:00:00,7.9701326,0.0,0.0
2021-02-11 02:00:00,6.3,5.7374863,0.0
2021-02-11 03:00:00,3.15,11.668945,0.0
2021-02-11 04:00:00,4.55,16.844532,0.0
2021-02-11 05:00:00,14.7,19.123936,0.0
2021-02-11 06:00:00,31.5,13.528571,0.0
2021-02-11 07:00:00,86.891472,85.882275,0.0
2021-02-11 08:00:00,82.67911,70.412087,0.0
2021-02-11 09:00:00,90.243593,69.779772,0.0
2021-02-11 10:00:00,84.07807,75.429343,0.0
2021-02-11 11:00:00,67.000206,62.675,0.0
2021-02-11 12:00:00,74.253625,84.419774,0.0
2021-02-11 13:00:00,74.40737,89.072056,0.0
2021-02-11 14:00:00,55.65,62.54174,0.0
2021-02-11 15:00:00,22.05,33.255234,0.0
2021-02-11 16:00:00,8.4,21.356394,0.0
2021-02-11 17:00:00,7.35,6.7813208,0.0
2021-02-11 18:00:00,0.0,0.0,0.0
2021-02-11 19:00:00,0.0,0.0,0.0
2021-02-11 20:00:00,0.0,0.0,0.0
2021-02-11 21:00:00,0.5940629,0.0,0.0
2021-02-11 22:00:00,9.1,25.71593,0.0
2021-02-11 23:00:00,9.1,33.94889,0.0
2021-02-12 00:00:00,8.05,40.030678,0.0
2021-02-12 01:00:00,8.4,54.724183,0.0
2021-02-12 02:00:00,7.35,61.971064,0.0
2021-02-12 03:00:00,11.359761,63.08,0.0
2021-02-12 04:00:00,22.370426,63.04,0.0
2021-02-12 05:00:00,32.077891,60.44,0.0
2021-02-12 06:00:00,31.338697,39.86,0.0
2021-02-12 07:00:00,64.480902,69.4469,0.0
2021-02-12 08:00:00,56.428678,72.479028,0.0
2021-02-12 09:00:00,69.648689,68.075093,0.0
2021-02-12 10:00:00,44.1,45.297746,0.0
2021-02-12 11:00:00,37.1,17.447431,0.0
2021-02-12 12:00:00,69.765236,92.900195,0.0
2021-02-12 13:00:00,59.812381,89.533019,0.0
2021-02-12 14:00:00,41.388818,80.294636,0.0
2021-02-12 15:00:00,14.35,21.215381,0.0
2021-02-12 16:00:00,0.0,0.0,0.0
2021-02-12 17:00:00,0.0,0.0,0.0
2021-02-12 18:00:00,0.0,0.0,0.0
2021-02-12 19:00:00,0.0,0.0,0.0
2021-02-12 20:00:00,0.0,0.0,0.0
2021-02-12 21:00:00,0.0,0.0,0.0
2021-02-12 22:00:00,0.0,0.0,0.0
2021-02-12 23:00:00,0.0,0.0,0.0
2021-02-13 00:00:00,0.0,0.0,0.0
2021-02-13 01:00:00,0.0,0.0,0.0
2021-02-13 02:00:00,0.0,0.0,0.0
2021-02-13 03:00:00,0.0,0.0,0.0
2021-02-13 04:00:00,0.0,0.0,0.0
2021-02-13 05:00:00,7.480866,0.0,0.0
2021-02-13 06:00:00,0.0,0.0,0.0
2021-02-13 07:00:00,0.0,0.0,0.0
2021-02-13 08:00:00,0.0,0.0,0.0
2021-02-13 09:00:00,0.0,0.0,0.0
2021-02-13 10:00:00,0.0,0.0,0.0
2021-02-13 11:00:00,0.0,0.0,0.0
2021-02-13 12:00:00,0.0,0.0,0.0
2021-02-13 13:00:00,0.0,0.0,0.0
2021-02-13 14:00:00,0.0,0.0,0.0
2021-02-13 15:00:00,0.0,0.0,0.0
2021-02-13 16:00:00,0.0,0.0,0.0
2021-02-13 17:00:00,0.0,0.0,0.0
2021-02-13 18:00:00,2.45,5.0340144,0.0
2021-02-13 19:00:00,5.572858,16.02,0.0
2021-02-13 20:00:00,2.45,2.8402924,0.0
2021-02-13 21:00:00,1.5717216,0.0,0.0
2021-02-13 22:00:00,4.2,6.7204375,0.0
2021-02-13 23:00:00,3.85,6.9187852,0.0
2021-02-14 00:00:00,3.5,13.715455,0.0
2021-02-14 01:00:00,4.55,17.103904,0.0
2021-02-14 02:00:00,3.85,19.196918,0.0
2021-02-14 03:00:00,3.5,18.804855,0.0
2021-02-14 04:00:00,4.2,19.333441,0.0
2021-02-14 05:00:00,4.2,7.7186313,0.0
2021-02-14 06:00:00,0.0,0.0,0.0
2021-02-14 07:00:00,0.0,0.0,0.0
2021-02-14 08:00:00,0.0,0.0,0.0
2021-02-14 09:00:00,0.0,0.0,0.0
